Software,RP Name,Software Type,Software Class,Research Area,Research Discipline,Software Description,Software's Web Page,Software Documentation/Link,RP Software Documentation
motif,ACES,,,,,,,,ACES: https://hprc.tamu.edu/software/aces/
mpc,"Anvil, Rockfish",,,,,,,,Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/mpc
mpc-1.1.0-gcc-9.3.0-vqwlz4l,KyRIC,,,,,,,,
mpfr,"OOKAMI, Anvil, ACES, Rockfish",,,,,"The MPFR library is a C library for multiple-precision floating-point computations with correct rounding. MPFR has continuously been supported by the INRIA and the current main authors come from the Caramba and AriC project-teams at Loria (Nancy, France) and LIP (Lyon, France) respectively; see more on the credit page. MPFR is based on the GMP multiple-precision library. Description Source:https://www.mpfr.org/",https://www.mpfr.org/,https://www.mpfr.org/mpfr-current/#doc," Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/mpfr ,  ACES: https://hprc.tamu.edu/software/aces/"
mpfr-4.0.2-gcc-9.3.0-qfh5u7a,KyRIC,,,,,"The MPFR library is a C library for multiple-precision floating-point computations with correct rounding. MPFR has continuously been supported by the INRIA and the current main authors come from the Caramba and AriC project-teams at Loria (Nancy, France) and LIP (Lyon, France) respectively; see more on the credit page. MPFR is based on the GMP multiple-precision library. Description Source:https://www.mpfr.org/",,,
MPI,"KyRIC, DARWIN, Bridges-2",N/A,,,,MPI defines a protocol and library specifications for message passing and data communication between multiple nodes in a parallel computing environment. ,https://www.mpi-forum.org/,https://www.mpi-forum.org/docs/," DARWIN: https://docs.hpc.udel.edu/software/mpi/mpi ,  Bridges-2: https://www.psc.edu/resources/software/mpi"
Mpi4py,"OOKAMI, DARWIN, ACES",,,,,Mpi4py provides Python bindings for the Message Passing Interface (MPI) standard. It is implemented on top of the MPI specification and exposes an API which grounds on the standard MPI-2 C++ bindings. Description Source:https://pypi.org/project/mpi4py/,https://pypi.org/project/mpi4py/,https://mpi4py.readthedocs.io/en/stable/," DARWIN: https://docs.hpc.udel.edu/software/mpi4py/mpi4py ,  ACES: https://hprc.tamu.edu/software/aces/"
mpiBench,Rockfish,,,,,"mpiBench measures the total time required to iterate through a loop of back-to-back invocations of the same collective (optionally separated by a barrier), and divides by the number of iterations. Description Source:https://github.com/LLNL/mpiBench",https://github.com/LLNL/mpiBench,https://github.com/LLNL/mpiBench/blob/main/README.md,
mpich,"OOKAMI, KyRIC, Delta",Library,,,,"MPICH is a high-performance and widely portable implementation of the Message Passing Interface (MPI) standard (MPI-1, MPI-2 and MPI-3).",https://www.mpich.org/,https://www.mpich.org/static/docs/latest/,
msrsync,Rockfish,,,,,msrsync (multi-stream rsync) is a python wrapper around rsync. It only depends on python >= 2.6 and rsync. Description Source:https://github.com/jbd/msrsync,https://github.com/jbd/msrsync,https://github.com/jbd/msrsync,
mummer,Rockfish,,,,,"MUMmer is a system for rapidly aligning entire genomes, whether in complete or draft form. For example, MUMmer 3.0 can find all 20-basepair or longer exact matches between a pair of 5-megabase genomes in 13.7 seconds, using 78 MB of memory, on a 2.4 GHz Linux desktop computer. Description Source:https://mummer.sourceforge.net/",https://mummer.sourceforge.net/,https://mummer.sourceforge.net/manual/,
mumps,"Stampede-2, ACES",,,,,MUMPS (MUltifrontal Massively Parallel Sparse direct Solver) can solve very large linear systems through in/out-of-core LDLt or LU factorisation. Description Source:https://mumps-solver.org/index.php,https://mumps-solver.org/index.php,https://mumps-solver.org/doc/userguide_5.6.2.pdf,"Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/ ,  ACES: https://hprc.tamu.edu/software/aces/"
MVAPICH,Bridges-2,LIbrary,,,,"The MVAPICH2 software, based on MPI 3.1 standard, delivers the best performance, scalability and fault tolerance for high-end computing systems and servers using InfiniBand, Omni-Path, Ethernet/iWARP, RoCE(v1/v2), Cray Slingshot 10 and 11, and Rockport Networks networking technologies.",https://mvapich.cse.ohio-state.edu/,https://mvapich.cse.ohio-state.edu/static/media/mvapich/quick-3.0b.html,Bridges-2: https://www.psc.edu/resources/software/mvapich
mvapich-3.0b_s11,Delta,LIbrary,,,,"The MVAPICH2 software, based on MPI 3.1 standard, delivers the best performance, scalability and fault tolerance for high-end computing systems and servers using InfiniBand, Omni-Path, Ethernet/iWARP, RoCE(v1/v2), Cray Slingshot 10 and 11, and Rockport Networks networking technologies.",https://mvapich.cse.ohio-state.edu/,https://mvapich.cse.ohio-state.edu/static/media/mvapich/quick-3.0b.html,
mvapich2,"OOKAMI, KyRIC",LIbrary,,,,"The MVAPICH2 software, based on MPI 3.1 standard, delivers the best performance, scalability and fault tolerance for high-end computing systems and servers using InfiniBand, Omni-Path, Ethernet/iWARP, RoCE(v1/v2), Cray Slingshot 10 and 11, and Rockport Networks networking technologies.",https://mvapich.cse.ohio-state.edu/,https://mvapich.cse.ohio-state.edu/static/media/mvapich/mvapich2-userguide.pdf,
mvapich2-3.0a_s11,Delta,LIbrary,,,,"The MVAPICH2 software, based on MPI 3.1 standard, delivers the best performance, scalability and fault tolerance for high-end computing systems and servers using InfiniBand, Omni-Path, Ethernet/iWARP, RoCE(v1/v2), Cray Slingshot 10 and 11, and Rockport Networks networking technologies.",https://mvapich.cse.ohio-state.edu/,https://mvapich.cse.ohio-state.edu/static/media/mvapich/mvapich2-userguide.pdf,
mysql,"Jetstream2, Rockfish",LIbrary,,,,"MySQL, the most popular Open Source SQL database management system, is developed, distributed, and supported by Oracle Corporation. Description Source:https://dev.mysql.com/doc/refman/8.0/en/what-is-mysql.html",https://www.mysql.com/,https://dev.mysql.com/doc/,
NAMD,"OOKAMI, Stampede-2, DARWIN, Bridges-2, Rockfish",,,Sciences,Chemistry,NAMD is a parallel molecular dynamics code designed for high-performance simulation of large biomolecular systems.,https://www.ks.uiuc.edu/Research/namd/,https://www.ks.uiuc.edu/Research/namd/3.0/ug/," Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/ ,  DARWIN: https://docs.hpc.udel.edu/software/namd/namd ,  Bridges-2: https://www.psc.edu/resources/software/namd"
namd3,Delta,Package,,Sciences,Chemistry,NAMD is a parallel molecular dynamics code designed for high-performance simulation of large biomolecular systems.,https://www.ks.uiuc.edu/Research/namd/alpha/3.0alpha/,https://www.ks.uiuc.edu/Research/namd/3.0/ug/,
nanopolish,Rockfish,,,,,"Nanopolish is a software package for signal-level analysis of Oxford Nanopore sequencing data. Nanopolish can calculate an improved consensus sequence for a draft genome assembly, detect base modifications, call SNPs and indels with respect to a reference genome and more. Description Source: https://github.com/jts/nanopolish",https://github.com/jts/nanopolish,https://nanopolish.readthedocs.io/en/latest/,
NASM,ACES,,,,,Netwide Assembler (NASM) is an asssembler for the x86 CPU architecture portable to nearly every modern platform with code generation for many platforms old and new. Description Source:https://www.nasm.us/,https://www.nasm.us/,https://www.nasm.us/docs.php,ACES: https://hprc.tamu.edu/software/aces/
ncbi-vdb,ACES,,,,,NCBI VDB is the SRA Toolkit and SDK from NCBI is a collection of tools and libraries for using data in the INSDC Sequence Read Archives. Description Source:https://github.com/ncbi/ncbi-vdb,https://www.ncbi.nlm.nih.gov/sra,https://github.com/ncbi/sra-tools/wiki,ACES: https://hprc.tamu.edu/software/aces/
NCCL,ACES,,,,,"The NVIDIA Collective Communication Library (NCCL) implements multi-GPU and multi-node communication primitives optimized for NVIDIA GPUs and Networking. NCCL provides routines such as all-gather, all-reduce, broadcast, reduce, reduce-scatter as well as point-to-point send and receive that are optimized to achieve high bandwidth and low latency over PCIe and NVLink high-speed interconnects within a node and over NVIDIA Mellanox Network across nodes. Description Source:https://developer.nvidia.com/nccl",https://developer.nvidia.com/nccl,https://docs.nvidia.com/deeplearning/nccl/index.html,ACES: https://hprc.tamu.edu/software/aces/
ncdf4,Rockfish,,,,,"ncdf4 provides a high-level R interface to data files written using Unidata's netCDF library (version 4 or earlier), which are binary data files that are portable across platforms and include metadata information in addition to the data sets. Using this package, netCDF files (either version 4 or ""classic"" version 3) can be opened and data sets read in easily. It is also easy to create new netCDF dimensions, variables, and files, in either version 3 or 4 format, and manipulate existing netCDF files. This package replaces the former ncdf package, which only worked with netcdf version 3 files. Description Source:https://cran.r-project.org/web/packages/ncdf4/index.html",https://cran.r-project.org/web/packages/ncdf4/index.html,https://cran.r-project.org/web/packages/ncdf4/ncdf4.pdf,
Ncdu,"OOKAMI, Bridges-2, Rockfish",,,,,"Ncdu is a disk usage analyzer with an ncurses interface. It is designed to find space hogs on a remote server where you don’t have an entire graphical setup available, but it is a useful tool even on regular desktop systems. Description Source:https://dev.yorhel.nl/ncdu",https://dev.yorhel.nl/ncdu,https://dev.yorhel.nl/ncdu/man, Bridges-2: https://www.psc.edu/resources/software/ncdu
ncl_ncarg,Stampede-2,,,,,"The NCAR Command Language (NCL), a product of the Computational & Information Systems Laboratory at the National Center for Atmospheric Research (NCAR) and sponsored by the National Science Foundation, is a free interpreted language designed specifically for scientific data processing and visualization. Description Source:https://www.ncl.ucar.edu/overview.shtml",https://www.ncl.ucar.edu/overview.shtml,https://www.ncl.ucar.edu/Document/Graphics/Resources/list_alpha_res.shtml,Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/
nco,"Stampede-2, ACES, Rockfish",,,,,"The NCO toolkit manipulates and analyzes data stored in netCDF-accessible formats, including DAP, HDF4, HDF5, and, most recently, Zarr. NCO exploits the geophysical expressivity and logic of many CF (Climate & Forecast) metadata conventions, the flexible description of physical dimensions translated by UDUnits, the network transparency of OPeNDAP, the storage capabilities (e.g., compression, chunking, groups) of HDF (the Hierarchical Data Format), many powerful mathematical and statistical algorithms of GSL (the GNU Scientific Library), and the lossy and lossless compression codecs provided by the CCR (Community Codec Repository). Description Source:https://nco.sourceforge.net/",https://nco.sourceforge.net/,https://nco.sourceforge.net/#RTFM,"Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/ ,  ACES: https://hprc.tamu.edu/software/aces/"
ncurses,"OOKAMI, ACES, Rockfish",,,,,"The ncurses (new curses) library is a free software emulation of curses in System V Release 4.0 (SVr4), and more. It uses terminfo format, supports pads and color and multiple highlights and forms characters and function-key mapping, and has all the other SVr4-curses enhancements over BSD curses. SVr4 curses became the basis of X/Open Curses. Description Source:https://invisible-island.net/ncurses/announce.html",https://invisible-island.net/ncurses/,https://invisible-island.net/ncurses/announce.html#h3-documentation, ACES: https://hprc.tamu.edu/software/aces/
ncurses-6.2-gcc-9.3.0-mntyciy,KyRIC,,,,,"The ncurses (new curses) library is a free software emulation of curses in System V Release 4.0 (SVr4), and more. It uses terminfo format, supports pads and color and multiple highlights and forms characters and function-key mapping, and has all the other SVr4-curses enhancements over BSD curses. SVr4 curses became the basis of X/Open Curses. Description Source:https://invisible-island.net/ncurses/announce.html",https://invisible-island.net/ncurses/,https://invisible-island.net/ncurses/announce.html#h3-documentation,
ncview,"Stampede-2, Anvil, Bridges-2, Rockfish",,,,,"Ncview is a visual browser for netCDF format files. Typically you would use ncview to get a quick and easy, push-button look at your netCDF files. You can view simple movies of the data, view along various dimensions, take a look at the actual data values, change color maps, invert the data, etc. It runs on UNIX platforms under X11, R4 or higher. Description Source:https://cirrus.ucsd.edu/ncview/",https://cirrus.ucsd.edu/ncview/,https://cirrus.ucsd.edu/~pierce/software/ncview/index.html,"Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/ ,  Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/ncview ,  Bridges-2: https://www.psc.edu/resources/software/ncview"
netcdf,"OOKAMI, Stampede-2, Anvil, ACES",LIbrary,,Engineering,,"The Unidata network Common Data Form (netCDF) is an interface for scientific data access and a freely-distributed software library that provides an implementation of the interface. The netCDF library also defines a machine-independent format for representing scientific data. Together, the interface, library, and format support the creation, access, and sharing of scientific data. Description Source:https://docs.unidata.ucar.edu/netcdf-c/current/",https://docs.unidata.ucar.edu/netcdf-c/current/,https://docs.unidata.ucar.edu/netcdf-c/current/tutorial_8dox.html," Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/ ,  Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/netcdf ,  ACES: https://hprc.tamu.edu/software/aces/"
netcdf-c,"Anvil, Delta, Rockfish",LIbrary,,Engineering,,"The Unidata network Common Data Form (netCDF) is an interface for scientific data access and a freely-distributed software library that provides an implementation of the interface. The netCDF library also defines a machine-independent format for representing scientific data. Together, the interface, library, and format support the creation, access, and sharing of scientific data.Description Source:https://docs.unidata.ucar.edu/netcdf-c/current/",https://docs.unidata.ucar.edu/netcdf-c/current/,https://docs.unidata.ucar.edu/netcdf-c/current/tutorial_8dox.html,Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/netcdf-c
netCDF-C++4,ACES,LIbrary,,Engineering,,"NetCDF-C++4 is a C++ library providing an interface to the Network Common Data Form (netCDF), which is a set of software libraries and machine-independent data formats for the creation, access, and sharing of array-oriented scientific data. This library enables C++ applications to easily interact with netCDF data files, offering functionalities for reading, writing, and manipulating data in the netCDF format, widely used in various scientific and engineering fields. Description Source:https://docs.unidata.ucar.edu/netcdf-c/current/",https://unidata.github.io/netcdf-cxx4/index.html,https://unidata.github.io/netcdf-cxx4/index.html,ACES: https://hprc.tamu.edu/software/aces/
netcdf-cxx4,Anvil,LIbrary,,Engineering,,"NetCDF-CXX4 is a C++ library providing an interface to the Network Common Data Form (netCDF), which is a set of software libraries and machine-independent data formats for the creation, access, and sharing of array-oriented scientific data. This library enables C++ applications to easily interact with netCDF data files, offering functionalities for reading, writing, and manipulating data in the netCDF format, widely used in various scientific and engineering fields. Description Source:https://docs.unidata.ucar.edu/netcdf-c/current/",https://unidata.github.io/netcdf-cxx4/index.html,https://unidata.github.io/netcdf-cxx4/index.html,Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/netcdf-cxx4
netcdf-fortran,"Anvil, ACES, Delta, Rockfish",Library,,Engineering,,"The Unidata network Common Data Form (netCDF) is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface. The netCDF library also defines a machine-independent format for representing scientific data. Together, the interface, library, and format support the creation, access, and sharing of scientific data. This software package provides Fortran application interfaces for accessing netCDF data. Description Source:https://docs.unidata.ucar.edu/netcdf-c/current/",https://docs.unidata.ucar.edu/netcdf-fortran/current/,https://docs.unidata.ucar.edu/netcdf-fortran/current/nc_f77_interface_guide.html,"Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/netcdf-fortran ,  ACES: https://hprc.tamu.edu/software/aces/"
netcdf4-python,ACES,Library,,Engineering,,"netcdf4-python is a Python interface to the netCDF C library. This module can read and write files in both the new netCDF 4 and the old netCDF 3 format, and can create files that are readable by HDF5 clients. Description Source:https://unidata.github.io/netcdf4-python/",https://unidata.github.io/netcdf4-python/,https://unidata.github.io/netcdf4-python/,ACES: https://hprc.tamu.edu/software/aces/
netlib-lapack,"Anvil, Rockfish",,Scientific Library,,,"LAPACK is written in Fortran 90 and provides routines for solving systems of simultaneous linear equations, least-squares solutions of linear systems of equations, eigenvalue problems, and singular value problems. The associated matrix factorizations (LU, Cholesky, QR, SVD, Schur, generalized Schur) are also provided, as are related computations such as reordering of the Schur factorizations and estimating condition numbers. Description Source:https://www.netlib.org/lapack/",https://www.netlib.org/lapack/,https://www.netlib.org/lapack/explore-html/,Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/netlib-lapack
netlib-scalapack,Rockfish,,Scientific Library,,,"ScaLAPACK is a library of high-performance linear algebra routines for parallel distributed memory machines. ScaLAPACK solves dense and banded linear systems, least squares problems, eigenvalue problems, and singular value problems. Description Source:https://www.netlib.org/scalapack/",https://www.netlib.org/scalapack/,https://www.netlib.org/scalapack/#_documentation,
netpbm,Rockfish,,,,,"Netpbm is a toolkit for manipulation of graphic images, including conversion of images between a variety of different formats. There are over 350 separate tools in the package including converters for about 100 graphics formats. Examples of the sort of image manipulation we're talking about are: Shrinking an image by 10%; Cutting the top half off of an image; Making a mirror image; Creating a sequence of images that fade from one image to another. Description Source:https://netpbm.sourceforge.net/",https://netpbm.sourceforge.net/,https://netpbm.sourceforge.net/doc/,
nettle,ACES,,,,,"Nettle is a cryptographic library that is designed to fit easily in more or less any context: In crypto toolkits for object-oriented languages (C++, Python, Pike, ...), in applications like LSH or GNUPG, or even in kernel space. Description Source:https://www.lysator.liu.se/~nisse/nettle/",https://www.lysator.liu.se/~nisse/nettle/,https://www.lysator.liu.se/~nisse/nettle/nettle.html,ACES: https://hprc.tamu.edu/software/aces/
networkx,ACES,,Python Library,,,"NetworkX is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks. Description Source:https://networkx.org/",https://networkx.org/,https://networkx.org/documentation/stable/,ACES: https://hprc.tamu.edu/software/aces/
nextflow,"Bridges-2, Rockfish, Rockfish",Workflow Management System,Utilities,,,Nextflow enables scalable and reproducible scientific workflows using software containers. It allows the adaptation of pipelines written in the most common scripting languages. Description Source:https://www.nextflow.io/,https://www.nextflow.io/,https://www.nextflow.io/docs/latest/index.html,Bridges-2: https://www.psc.edu/resources/software/nextflow
ngmlr,Rockfish,,,,,NGMLR is a long-read mapper designed to align PacBio or Oxford Nanopore (standard and ultra-long) to a reference genome with a focus on reads that span structural variations. Description Source:https://github.com/philres/ngmlr,https://github.com/philres/ngmlr,https://biotools.readthedocs.io/en/latest/,
NiBabel,ACES,,,,,"NiBabel provides read and write access to common neuroimaging file formats, including: ANALYZE (plain, SPM99, SPM2 and later), GIFTI, NIfTI1, NIfTI2, CIFTI-2, MINC1, MINC2, AFNI BRIK/HEAD, ECAT and Philips PAR/REC. In addition, NiBabel also supports FreeSurfer’s MGH, geometry, annotation and morphometry files, and provides some limited support for DICOM. Description Source:https://nipy.org/nibabel/",https://nipy.org/nibabel/,https://nipy.org/nibabel/manual.html,ACES: https://hprc.tamu.edu/software/aces/
ninja,"OOKAMI, ACES",,,,,"Ninja is a small build system with a focus on speed. It differs from other build systems in two major respects: it is designed to have its input files generated by a higher-level build system, and it is designed to run builds as fast as possible. Description Source:https://github.com/ninja-build/ninja",https://ninja-build.org/,https://ninja-build.org/manual.html, ACES: https://hprc.tamu.edu/software/aces/
nlohmann_json,ACES,,,,,JSON for modern C++. Description Source:https://json.nlohmann.me/,https://json.nlohmann.me/,https://json.nlohmann.me/api/basic_json/,ACES: https://hprc.tamu.edu/software/aces/
NLopt,ACES,,,,,"NLopt is a free/open-source library for nonlinear optimization, providing a common interface for a number of different free optimization routines available online as well as original implementations of various other algorithms. Description Source:https://nlopt.readthedocs.io/en/latest/",https://nlopt.readthedocs.io/en/latest/,https://nlopt.readthedocs.io/en/latest/NLopt_Introduction/,ACES: https://hprc.tamu.edu/software/aces/
nodejs,ACES,,,,,"Node.js® is an open-source, cross-platform JavaScript runtime environment. Description Source:https://nodejs.org/en",https://nodejs.org/en,https://nodejs.org/docs/latest/api/,ACES: https://hprc.tamu.edu/software/aces/
NSPR,ACES,,,,,"Netscape Portable Runtime (NSPR) provides a platform-neutral API for system level and libc-like functions. The API is used in the Mozilla clients, many of Red Hat’s and Oracle’s server applications, and other software offerings. Description Source:https://firefox-source-docs.mozilla.org/nspr/index.html",https://firefox-source-docs.mozilla.org/nspr/index.html,https://firefox-source-docs.mozilla.org/nspr/listing.html#nspr-listing,ACES: https://hprc.tamu.edu/software/aces/
NSS,ACES,,,,,"Network Security Services (NSS) is a set of libraries designed to support cross-platform development of security-enabled client and server applications. Applications built with NSS can support SSL v3, TLS, PKCS #5, PKCS #7, PKCS #11, PKCS #12, S/MIME, X.509 v3 certificates, and other security standards. Description Source:https://firefox-source-docs.mozilla.org/security/nss/index.html",https://firefox-source-docs.mozilla.org/security/nss/index.html,https://firefox-source-docs.mozilla.org/security/nss/build.html#mozilla-projects-nss-building,ACES: https://hprc.tamu.edu/software/aces/
nsync,ACES,,,,,"nsync is a C library that exports various synchronization primitives, such as mutexes. Description Source:https://github.com/google/nsync",https://github.com/google/nsync,https://github.com/google/nsync,ACES: https://hprc.tamu.edu/software/aces/
null,OOKAMI,,,,,null is a library with reasonable options for dealing with nullable SQL and JSON values. Description Source:https://github.com/guregu/null,https://github.com/guregu/null,https://github.com/guregu/null,
numactl,"Anvil, ACES, Rockfish",,,,,"numactl is simple NUMA policy support. It consists of a numactl program to run other programs with a specific NUMA policy and a libnuma shared library (""NUMA API"") to set NUMA policy in applications. Description Source:https://github.com/numactl/numactl",https://github.com/numactl/numactl,https://linux.die.net/man/8/numactl,"Anvil: https://www.rcac.purdue.edu/index.php/knowledge/applications/numactl ,  ACES: https://hprc.tamu.edu/software/aces/"
numactl-2.0.14-gcc-9.3.0-x4anv2g,KyRIC,,,,,"numactl is simple NUMA policy support. It consists of a numactl program to run other programs with a specific NUMA policy and a libnuma shared library (""NUMA API"") to set NUMA policy in applications. Description Source:https://github.com/numactl/numactl",https://github.com/numactl/numactl,https://linux.die.net/man/3/numa,
numba,ACES,,,,,Numba is an open source JIT compiler that translates a subset of Python and NumPy code into fast machine code. Description Source:https://numba.pydata.org/,https://numba.pydata.org/,https://numba.readthedocs.io/en/stable/index.html,ACES: https://hprc.tamu.edu/software/aces/
numpy,Bridges-2,Library,Python Library,,,"NumPy is the fundamental package for scientific computing in Python. It is a Python library that provides a multidimensional array object, various derived objects (such as masked arrays and matrices), and an assortment of routines for fast operations on arrays, including mathematical, logical, shape manipulation, sorting, selecting, I/O, discrete Fourier transforms, basic linear algebra, basic statistical operations, random simulation and much more. Description Source:https://numpy.org/doc/stable/user/whatisnumpy.html",https://numpy.org/,https://numpy.org/doc/stable/user/index.html#user,Bridges-2: https://www.psc.edu/resources/software/numpy
NVHPC,"ACES, Delta, Bridges-2, Rockfish",,Nvidia Toolkit,,,"The NVIDIA HPC Software Development Kit (SDK) includes the proven compilers, libraries and software tools essential to maximizing developer productivity and the performance and portability of HPC applications. Description Source:https://developer.nvidia.com/hpc-sdk",https://developer.nvidia.com/hpc-sdk,https://docs.nvidia.com/hpc-sdk/index.html,"ACES: https://hprc.tamu.edu/software/aces/ ,  Bridges-2: https://www.psc.edu/resources/software/nvhpc"
nvhpc_latest,Delta,,Nvidia Toolkit,,,"The NVIDIA HPC Software Development Kit (SDK) includes the proven compilers, libraries and software tools essential to maximizing developer productivity and the performance and portability of HPC applications. Description Source:https://developer.nvidia.com/hpc-sdk",https://developer.nvidia.com/hpc-sdk,https://docs.nvidia.com/hpc-sdk/index.html,
nvhpc-gcc,Rockfish,,Nvidia Toolkit,,,"The NVIDIA HPC Software Development Kit (SDK) includes the proven compilers, libraries and software tools essential to maximizing developer productivity and the performance and portability of HPC applications. Description Source:https://developer.nvidia.com/hpc-sdk",https://developer.nvidia.com/hpc-sdk,https://docs.nvidia.com/hpc-sdk/index.html,
nvidia,OOKAMI,,,,,,,,
NVIDIA Compiler,Jetstream2,,Nvidia Toolkit,,,"Using NVIDIA HPC compilers for NVIDIA data center GPUs and X86-64, OpenPOWER and Arm Server multi-core CPUs, programmers can accelerate science and engineering applications using Standard C++ and Fortran parallel constructs, OpenACC directives and CUDA Fortran. Description Source:https://developer.nvidia.com/hpc-compilers",https://developer.nvidia.com/hpc-compilers,https://docs.nvidia.com/hpc-sdk/compilers/index.html,
nvidia-container-cli,ACES,,Nvidia Toolkit,,,The NVIDIA Container Toolkit enables users to build and run GPU-accelerated containers. The toolkit includes a container runtime library and utilities to automatically configure containers to leverage NVIDIA GPUs. Description Source:https://docs.nvidia.com/datacenter/cloud-native/container-toolkit/latest/index.html,https://docs.nvidia.com/datacenter/cloud-native/container-toolkit/latest/index.html,https://docs.nvidia.com/datacenter/cloud-native/container-toolkit/latest/install-guide.html,ACES: https://hprc.tamu.edu/software/aces/
nvidia-system-monitor-qt,Rockfish,,Nvidia Toolkit,,,"NVIDIA® System Monitor is a new 3D application for seamless monitoring of PC component characteristics. Its unique and intuitive architecture is the ultimate foundation for delivering optimized system, thermal, and acoustic performance of your NVIDIA nForce® based PC and ESA certified components. Description Source:https://www.nvidia.com/en-us/drivers/system-monitor/",https://www.nvidia.com/en-us/drivers/system-monitor/,https://us.download.nvidia.com/Windows/nForce/system_tools/6.05/NVIDIA_Control_Panel_and_System_Monitor_with_ESA_User_Guide.pdf,
nvitop,Rockfish,,,,,"nvitop is an interactive NVIDIA-GPU process viewer and beyond, the one-stop solution for GPU process management. Description Source:https://nvitop.readthedocs.io/en/latest/",https://github.com/XuehaiPan/nvitop,https://nvitop.readthedocs.io/en/latest/,
NVSHMEM,ACES,,,,,"NVSHMEM™ is a parallel programming interface based on OpenSHMEM that provides efficient and scalable communication for NVIDIA GPU clusters. NVSHMEM creates a global address space for data that spans the memory of multiple GPUs and can be accessed with fine-grained GPU-initiated operations, CPU-initiated operations, and operations on CUDA® streams. Description Source:https://developer.nvidia.com/nvshmem",https://developer.nvidia.com/nvshmem,https://docs.nvidia.com/nvshmem/index.html,ACES: https://hprc.tamu.edu/software/aces/
nvtop,Delta,,,,,"NVTOP stands for Neat Videocard TOP, a (h)top like task monitor for AMD, Intel and NVIDIA GPUs. It can handle multiple GPUs and print information about them in a htop-familiar way. Description Source:https://github.com/Syllo/nvtop",https://github.com/Syllo/nvtop,https://github.com/Syllo/nvtop/blob/master/manpage/nvtop.in,
NWCHEM,"Stampede-2, Bridges-2",Software,,,Chemistry,"NWChem provides many methods for computing the properties of molecular and periodic systems using standard quantum mechanical descriptions of the electronic wavefunction or density. Its classical molecular dynamics capabilities provide for the simulation of macromolecules and solutions, including the computation of free energies using a variety of forcefields. These approaches may be combined to perform mixed quantum-mechanics and molecular-mechanics simulations. Description Source:https://raw.githubusercontent.com/wiki/nwchemgit/nwchem/Capabilities.md",https://www.nwchem-sw.org/,https://github.com/nwchemgit/nwchem/wiki,"Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/ ,  Bridges-2: https://www.psc.edu/resources/software/nwchem"
oclfpga,KyRIC,,,,,"The Intel® oneAPI DPC++/C++ Compiler provides optimizations that help your applications run faster on Intel® 64 architectures on Windows* and Linux*, with support for the latest C, C++, and SYCL language standards. This compiler produces optimized code that can run significantly faster by taking advantage of the ever-increasing core count and vector register width in Intel® Xeon® processors and compatible processors. Description Source:https://www.intel.com/content/www/us/en/docs/dpcpp-cpp-compiler/get-started-guide/2024-0/overview.html",https://www.intel.com/content/www/us/en/developer/tools/oneapi/dpc-compiler.html#gs.5a6yca,https://www.intel.com/content/www/us/en/developer/tools/oneapi/dpc-compiler-documentation.html,
Octave,"OOKAMI, Bridges-2",,Programing Language,Engineering,Mathematics,"GNU Octave is a high-level interpreted language, primarily intended for numerical computations. It provides capabilities for the numerical solution of linear and nonlinear problems, and for performing other numerical experiments. It also provides extensive graphics capabilities for data visualization and manipulation. GNU Octave is normally used through its interactive interface (CLI and GUI), but it can also be used to write non-interactive programs. The GNU Octave language is quite similar to Matlab so that most programs are easily portable. Description Source:https://wiki.octave.org/FAQ#What_is_Octave?",https://octave.org/,https://docs.octave.org/latest/, Bridges-2: https://www.psc.edu/resources/software/octave
ohpc,KyRIC,,,,,,,,
omb,KyRIC,,,,,,,,
ondemand,"Bridges-2, Rockfish",,,,,"OnDemand is our ""one-stop shop"" for access to our High Performance Computing resources. With OnDemand, you can upload and download files; create, edit, submit, and monitor jobs; run GUI applications; and connect via SSH, all via a web broswer, with no client software to install and configure. Description Source:https://www.osc.edu/resources/online_portals/ondemand",https://www.osc.edu/resources/online_portals/ondemand,https://www.osc.edu/resources/online_portals/ondemand/desktop_app_catalog,Bridges-2: https://www.psc.edu/resources/software/ondemand
ondemand-vnc,Rockfish,,,,,,,,
oneapi_rk,Stampede-2,,Intel Compiler,,,,,,Stampede-2: https://tacc.utexas.edu/use-tacc/software-list/
